country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name
Egypt,EGY,7/31/2021,,,,,35160,,,,337,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,8/1/2021,5570554,3783581,1786973,,37979,5.34,3.63,1.71,364,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,8/2/2021,,,,,36106,,,,346,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,8/3/2021,,,,,33370,,,,320,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,8/4/2021,,,,,30634,,,,294,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,8/5/2021,5649322,3840732,1808590,,27899,5.42,3.68,1.73,268,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,8/6/2021,,,,,25242,,,,242,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,8/7/2021,,,,,22586,,,,217,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,8/8/2021,,,,,19929,,,,191,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,8/9/2021,,,,,20008,,,,192,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,8/10/2021,5750549,3883927,1866622,,20087,5.52,3.73,1.79,193,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,8/11/2021,,,,,34583,,,,332,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,8/12/2021,,,,,49079,,,,471,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,8/13/2021,,,,,63496,,,,609,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,8/14/2021,,,,,77913,,,,747,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,8/15/2021,,,,,92330,,,,886,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,8/16/2021,6477535,4319631,2157904,,106747,6.21,4.14,2.07,1024,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,8/17/2021,,,,,128094,,,,1229,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,8/18/2021,,,,,135024,,,,1295,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,8/19/2021,,,,,141953,,,,1362,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,8/20/2021,,,,,148883,,,,1428,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,8/21/2021,,,,,155813,,,,1494,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,8/22/2021,,,,,162743,,,,1561,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,8/23/2021,,,,,169672,,,,1627,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,8/24/2021,,,,,169672,,,,1627,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,8/25/2021,8004586,5109996,2894590,,169672,7.68,4.9,2.78,1627,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,8/26/2021,,,,,198035,,,,1899,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,8/27/2021,8741005,5616607,3124398,,226397,8.38,5.39,3,2172,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,8/28/2021,,,,,220743,,,,2117,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,8/29/2021,,,,,215089,,,,2063,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,8/30/2021,,,,,209434,,,,2009,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,8/31/2021,,,,,203780,,,,1955,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,9/1/2021,9391465,6182511,3208954,,198126,9.01,5.93,3.08,1900,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,9/2/2021,,,,,182221,,,,1748,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,9/3/2021,,,,,166317,,,,1595,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,9/4/2021,,,,,184430,,,,1769,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,9/5/2021,10418988,6913913,3505075,,202543,9.99,6.63,3.36,1943,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,9/6/2021,,,,,196488,,,,1885,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,9/7/2021,,,,,190434,,,,1827,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,9/8/2021,,,,,184380,,,,1768,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,9/9/2021,10769834,7076086,3693748,,160213,10.33,6.79,3.54,1537,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,9/10/2021,,,,,174812,,,,1677,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,9/11/2021,11487985,,,,189411,11.02,,,1817,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,9/12/2021,,,,,170614,,,,1636,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,9/13/2021,,,,,175984,,,,1688,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,9/14/2021,,,,,181355,,,,1739,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,9/15/2021,11989196,7743420,4245776,,186725,11.5,7.43,4.07,1791,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,9/16/2021,12964351,8158764,4805587,975155,313502,12.43,7.83,4.61,3007,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,9/17/2021,,,,,304928,,,,2925,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,9/18/2021,,,,,296353,,,,2842,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,9/19/2021,,,,,321174,,,,3081,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,9/20/2021,,,,,345996,,,,3319,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,9/21/2021,,,,,370817,,,,3557,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,9/22/2021,,,,,395639,,,,3795,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,9/23/2021,15057720,9593247,4805587,,299053,14.44,9.2,4.61,2868,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,9/24/2021,,,,,297959,,,,2858,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,9/25/2021,,,,,296865,,,,2847,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,9/26/2021,,,,,295772,,,,2837,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,9/27/2021,16223309,10524707,5698602,,294678,15.56,10.09,5.47,2826,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,9/28/2021,,,,,287026,,,,2753,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,9/29/2021,,,,,279373,,,,2680,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,9/30/2021,16959764,11113946,5845818,,271721,16.27,10.66,5.61,2606,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,10/1/2021,,,,,287139,,,,2754,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,10/2/2021,,,,,302557,,,,2902,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,10/3/2021,,,,,317975,,,,3050,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,10/4/2021,,,,,333394,,,,3198,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,10/5/2021,,,,,355371,,,,3409,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,10/6/2021,,,,,377348,,,,3619,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,10/7/2021,,,,,399325,,,,3830,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,10/8/2021,20154366,13552189,6602177,,399325,19.33,13,6.33,3830,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,10/9/2021,,,,,390260,,,,3743,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,10/10/2021,,,,,381195,,,,3656,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,10/11/2021,,,,,372129,,,,3569,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,10/12/2021,,,,,363064,,,,3482,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,10/13/2021,,,,,353999,,,,3395,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,10/14/2021,,,,,344934,,,,3308,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,10/15/2021,,,,,335868,,,,3221,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,10/16/2021,,,,,335868,,,,3221,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,10/17/2021,23177181,15493471,7683710,,335868,22.23,14.86,7.37,3221,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,10/18/2021,,,,,333284,,,,3197,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,10/19/2021,,,,,330699,,,,3172,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,10/20/2021,,,,,328114,,,,3147,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,10/21/2021,,,,,325529,,,,3122,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,10/22/2021,,,,,322945,,,,3098,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,10/23/2021,25083832,16744829,8339003,,320360,24.06,16.06,8,3073,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,10/24/2021,,,,,337488,,,,3237,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,10/25/2021,,,,,357201,,,,3426,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,10/26/2021,,,,,376914,,,,3615,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,10/27/2021,,,,,396627,,,,3804,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,10/28/2021,,,,,416340,,,,3993,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,10/29/2021,27818424,17937206,10567410,,436052,26.68,17.2,10.14,4182,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,10/30/2021,,,,,443783,,,,4257,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,10/31/2021,,,,,431801,,,,4142,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,11/1/2021,28934095,18526300,11102456,,419819,27.75,17.77,10.65,4027,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,11/2/2021,,,,,401266,,,,3849,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,11/3/2021,,,,,382713,,,,3671,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,11/4/2021,,,,,364160,,,,3493,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,11/5/2021,,,,,345607,,,,3315,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,11/6/2021,30563571,19462191,11811236,,339037,29.32,18.67,11.33,3252,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,11/7/2021,,,,,396767,,,,3806,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,11/8/2021,,,,,454498,,,,4359,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,11/9/2021,,,,,518800,,,,4976,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,11/10/2021,33667594,21121564,13271289,,583101,32.29,20.26,12.73,5593,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,11/11/2021,,,,,593870,,,,5696,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,11/12/2021,,,,,604639,,,,5799,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,11/13/2021,34871428,21751641,13853984,,615408,33.45,20.86,13.29,5903,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,11/14/2021,,,,,546088,,,,5238,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,11/15/2021,,,,,476767,,,,4573,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,11/16/2021,,,,,407447,,,,3908,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,11/17/2021,,,,,338126,,,,3243,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,11/18/2021,,,,,322338,,,,3092,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,11/19/2021,,,,,306550,,,,2940,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,11/20/2021,36906765,23649491,14022224,,290762,35.4,22.68,13.45,2789,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,11/21/2021,,,,,302942,,,,2906,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,11/22/2021,,,,,315122,,,,3023,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,11/23/2021,,,,,327301,,,,3139,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,11/24/2021,,,,,339481,,,,3256,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,11/25/2021,,,,,351660,,,,3373,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,11/26/2021,,,,,363840,,,,3490,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,11/27/2021,,,,,376019,,,,3607,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,11/28/2021,39914919,25438500,15271388,,376019,38.28,24.4,14.65,3607,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,11/29/2021,40644158,25927931,15515855,729239,426479,38.98,24.87,14.88,4091,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,11/30/2021,,,,,439094,,,,4212,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,12/1/2021,,,,,451709,,,,4333,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,12/2/2021,,,,,464323,,,,4454,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,12/3/2021,,,,,476938,,,,4575,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,12/4/2021,42965769,27299203,16487356,,489553,41.21,26.18,15.81,4696,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,12/5/2021,,,,,508013,,,,4873,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,12/6/2021,43976245,27979218,16827971,,476012,42.18,26.84,16.14,4566,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,12/7/2021,,,,,474350,,,,4550,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,12/8/2021,,,,,472688,,,,4534,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,12/9/2021,,,,,471025,,,,4518,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,12/10/2021,,,,,469363,,,,4502,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,12/11/2021,46239670,29529394,17567408,,467700,44.35,28.32,16.85,4486,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,12/12/2021,,,,,471679,,,,4524,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,12/13/2021,,,,,475658,,,,4562,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,12/14/2021,47838944,30505670,18205046,,487145,45.89,29.26,17.46,4672,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
